
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.949***",="-1.347***",="-1.718***",="-0.653",="-0.887**",="-0.858**",="-1.215**",="-0.893**",="-0.442",="-1.196***",="-1.699***",="-1.426***",="-0.846**",="-1.155***",="-0.910*",="-1.346***",="-0.753*",="-0.640",="-1.281***",="-0.984**",="-1.123**",="-1.286**",="-1.284***",="-1.292**",="-1.030**",="-1.157*",="-1.160**",="0.140",="-0.730",="-0.647",="-0.553",="-0.860",="-1.368**",="-1.366**",="-1.931***",="-0.428",="-1.080*",="-1.594**",="-1.029*",="-0.611",="-1.637**",="-1.701**",="-1.224**",="-1.394*",="-1.128*",="-0.400",="-1.287**",="-1.528***",="-0.778",="-1.065*",="-0.865",="-0.997",="-1.635**",="-1.949***",="-1.409**",="-1.169*",="-1.052*",="-1.680***",="-2.088***",="-0.917",="-1.017*",="-0.156",="-0.920",="-0.493",="-1.749**",="-0.906",="-1.918**",="-0.715",="-0.603",="-1.172*",="-1.416*",="-1.057"
="",="(0.273)",="(0.349)",="(0.343)",="(0.421)",="(0.327)",="(0.311)",="(0.396)",="(0.334)",="(0.305)",="(0.325)",="(0.274)",="(0.294)",="(0.278)",="(0.281)",="(0.354)",="(0.360)",="(0.375)",="(0.362)",="(0.299)",="(0.381)",="(0.378)",="(0.395)",="(0.351)",="(0.400)",="(0.388)",="(0.468)",="(0.357)",="(0.422)",="(0.422)",="(0.430)",="(0.418)",="(0.498)",="(0.435)",="(0.470)",="(0.468)",="(0.509)",="(0.453)",="(0.496)",="(0.475)",="(0.517)",="(0.616)",="(0.595)",="(0.461)",="(0.654)",="(0.476)",="(0.486)",="(0.476)",="(0.461)",="(0.426)",="(0.482)",="(0.479)",="(0.567)",="(0.569)",="(0.497)",="(0.511)",="(0.573)",="(0.450)",="(0.438)",="(0.431)",="(0.497)",="(0.461)",="(0.437)",="(0.473)",="(0.503)",="(0.577)",="(0.565)",="(0.612)",="(0.607)",="(0.546)",="(0.581)",="(0.613)",="(0.664)"

