
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.885**",="-1.276***",="-1.678***",="-0.715",="-0.918**",="-0.740*",="-1.147**",="-0.824*",="-0.471",="-1.064**",="-1.640***",="-1.470***",="-0.856**",="-1.080***",="-0.811*",="-1.334***",="-0.730",="-0.665",="-1.280***",="-0.985*",="-1.155**",="-1.233**",="-1.280***",="-1.343***",="-1.059**",="-1.238**",="-1.201***",="0.104",="-0.720",="-0.670",="-0.474",="-0.895",="-1.321**",="-1.370**",="-1.986***",="-0.463",="-1.112*",="-1.665***",="-1.034*",="-0.594",="-1.686**",="-1.939**",="-1.321**",="-1.367*",="-1.094*",="-0.469",="-1.260*",="-1.518**",="-0.882*",="-1.200*",="-0.972*",="-0.992",="-1.649**",="-1.981***",="-1.467**",="-1.185*",="-1.091*",="-1.691***",="-2.078***",="-0.835",="-0.963*",="-0.0544",="-0.849",="-0.598",="-1.873**",="-0.867",="-1.634**",="-0.604",="-0.539",="-1.224*",="-1.349*",="-0.956"
="",="(0.275)",="(0.355)",="(0.347)",="(0.446)",="(0.334)",="(0.322)",="(0.405)",="(0.339)",="(0.308)",="(0.328)",="(0.277)",="(0.292)",="(0.286)",="(0.287)",="(0.356)",="(0.363)",="(0.379)",="(0.369)",="(0.303)",="(0.386)",="(0.386)",="(0.391)",="(0.354)",="(0.407)",="(0.390)",="(0.477)",="(0.357)",="(0.422)",="(0.422)",="(0.432)",="(0.409)",="(0.496)",="(0.435)",="(0.466)",="(0.465)",="(0.513)",="(0.454)",="(0.497)",="(0.478)",="(0.521)",="(0.617)",="(0.601)",="(0.471)",="(0.663)",="(0.469)",="(0.519)",="(0.493)",="(0.475)",="(0.425)",="(0.488)",="(0.476)",="(0.591)",="(0.579)",="(0.496)",="(0.517)",="(0.571)",="(0.463)",="(0.453)",="(0.453)",="(0.530)",="(0.469)",="(0.448)",="(0.488)",="(0.532)",="(0.595)",="(0.564)",="(0.601)",="(0.619)",="(0.554)",="(0.595)",="(0.628)",="(0.690)"

