
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.333***",="6.829***",="5.877***",="5.281***",="4.517***",="5.233***",="5.501***",="7.360***",="5.337***",="3.807***",="4.719***",="3.695***",="4.990***",="4.921***",="4.524***",="5.235***",="5.377***",="7.107***",="7.156***",="7.365***",="5.971***",="6.132***",="6.007***",="5.760***",="6.048***",="5.002***",="6.802***",="4.982***",="7.364***",="7.175***",="7.051***",="9.063***",="9.831***",="9.582***",="8.159***",="9.590***",="7.642***",="7.191***",="8.759***",="7.077***",="6.178***",="5.661***",="6.587***",="5.095***",="6.868***",="5.751***",="4.929***",="5.347***",="4.297***",="5.969***",="3.891***",="3.718***",="4.530***",="4.211***",="4.781***",="5.169***",="6.861***",="6.065***",="6.661***",="5.624***",="4.237***",="3.654***",="3.075***",="3.859***",="3.973***",="3.515***",="2.811***",="2.781***",="3.148***",="4.238***",="5.209***",="4.345***"
="",="(1.220)",="(1.409)",="(1.329)",="(1.222)",="(0.895)",="(1.114)",="(1.230)",="(1.541)",="(1.130)",="(0.803)",="(1.003)",="(0.793)",="(1.123)",="(1.097)",="(0.958)",="(1.142)",="(1.125)",="(1.374)",="(1.365)",="(1.391)",="(1.103)",="(1.138)",="(1.116)",="(1.066)",="(1.144)",="(0.979)",="(1.291)",="(0.963)",="(1.456)",="(1.427)",="(1.470)",="(1.943)",="(2.128)",="(2.129)",="(1.710)",="(2.037)",="(1.526)",="(1.503)",="(1.903)",="(1.469)",="(1.263)",="(1.147)",="(1.335)",="(1.041)",="(1.391)",="(1.129)",="(0.959)",="(1.053)",="(0.847)",="(1.267)",="(0.783)",="(0.752)",="(0.912)",="(0.839)",="(0.985)",="(1.071)",="(1.492)",="(1.307)",="(1.435)",="(1.180)",="(0.941)",="(0.845)",="(0.699)",="(0.838)",="(0.950)",="(0.814)",="(0.702)",="(0.722)",="(0.769)",="(1.118)",="(1.340)",="(1.078)"

