
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.357***",="6.784***",="5.817***",="5.275***",="4.502***",="5.247***",="5.503***",="7.371***",="5.327***",="3.805***",="4.729***",="3.712***",="4.968***",="4.879***",="4.501***",="5.233***",="5.358***",="7.082***",="7.116***",="7.368***",="5.957***",="6.118***",="5.987***",="5.751***",="6.056***",="5.010***",="6.815***",="4.988***",="7.371***",="7.181***",="7.063***",="9.079***",="9.843***",="9.623***",="8.169***",="9.650***",="7.605***",="7.164***",="8.773***",="7.078***",="6.178***",="5.636***",="6.562***",="5.083***",="6.853***",="5.702***",="4.894***",="5.341***",="4.307***",="5.964***",="3.884***",="3.708***",="4.504***",="4.208***",="4.766***",="5.181***",="6.878***",="6.035***",="6.589***",="5.531***",="4.252***",="3.643***",="3.043***",="3.812***",="3.932***",="3.474***",="2.777***",="2.785***",="3.158***",="4.258***",="5.177***",="4.346***"
="",="(1.223)",="(1.394)",="(1.303)",="(1.222)",="(0.891)",="(1.116)",="(1.230)",="(1.539)",="(1.122)",="(0.798)",="(1.003)",="(0.793)",="(1.117)",="(1.091)",="(0.954)",="(1.140)",="(1.124)",="(1.370)",="(1.360)",="(1.391)",="(1.103)",="(1.135)",="(1.111)",="(1.062)",="(1.143)",="(0.980)",="(1.294)",="(0.963)",="(1.457)",="(1.428)",="(1.473)",="(1.945)",="(2.133)",="(2.138)",="(1.711)",="(2.051)",="(1.515)",="(1.496)",="(1.905)",="(1.469)",="(1.263)",="(1.143)",="(1.327)",="(1.035)",="(1.384)",="(1.117)",="(0.951)",="(1.051)",="(0.847)",="(1.264)",="(0.781)",="(0.747)",="(0.908)",="(0.839)",="(0.983)",="(1.072)",="(1.493)",="(1.301)",="(1.414)",="(1.157)",="(0.941)",="(0.840)",="(0.687)",="(0.826)",="(0.935)",="(0.802)",="(0.691)",="(0.721)",="(0.773)",="(1.124)",="(1.330)",="(1.078)"

