
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.711***",="1.593***",="1.505***",="1.584***",="0.905*",="1.735***",="1.915***",="2.097***",="1.323**",="1.005",="1.119*",="0.795",="1.756***",="2.224***",="2.236***",="1.587***",="1.243**",="1.713***",="1.606***",="1.251***",="1.331***",="1.235***",="1.518***",="1.640***",="1.803***",="1.397***",="2.629***",="1.796***",="1.740***",="1.954***",="2.005***",="2.022***",="1.479***",="1.577***",="2.124***",="2.151***",="2.227***",="1.690***",="1.991***",="2.188***",="2.610***",="2.308***",="1.842***",="1.528***",="1.614***",="1.347***",="1.029**",="1.317***",="1.274**",="1.571***",="1.494***",="1.563***",="1.161**",="1.378***",="1.575***",="2.010***",="2.207***",="2.334***",="2.158***",="1.367**",="1.071*",="1.007*",="0.397",="0.463",="0.804",="1.053*",="1.420**",="2.248***",="1.213*",="0.874",="2.335***",="1.392*"
="",="(0.386)",="(0.416)",="(0.423)",="(0.388)",="(0.394)",="(0.394)",="(0.420)",="(0.403)",="(0.514)",="(0.540)",="(0.477)",="(0.413)",="(0.505)",="(0.417)",="(0.385)",="(0.389)",="(0.395)",="(0.404)",="(0.368)",="(0.357)",="(0.354)",="(0.357)",="(0.357)",="(0.348)",="(0.347)",="(0.361)",="(0.381)",="(0.360)",="(0.353)",="(0.389)",="(0.398)",="(0.418)",="(0.383)",="(0.394)",="(0.416)",="(0.422)",="(0.382)",="(0.418)",="(0.403)",="(0.401)",="(0.415)",="(0.418)",="(0.405)",="(0.422)",="(0.420)",="(0.399)",="(0.369)",="(0.387)",="(0.400)",="(0.404)",="(0.401)",="(0.398)",="(0.406)",="(0.412)",="(0.401)",="(0.449)",="(0.460)",="(0.446)",="(0.435)",="(0.443)",="(0.454)",="(0.437)",="(0.416)",="(0.453)",="(0.482)",="(0.490)",="(0.531)",="(0.546)",="(0.474)",="(0.543)",="(0.574)",="(0.557)"

