
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.795***",="1.531***",="1.475***",="1.532***",="1.180***",="1.572***",="1.525***",="1.987***",="1.440***",="1.117***",="1.306***",="1.250***",="1.592***",="1.455***",="1.553***",="1.398***",="1.364***",="1.899***",="1.913***",="1.578***",="1.394***",="1.406***",="1.444***",="1.526***",="1.690***",="1.408***",="1.929***",="1.837***",="1.948***",="1.931***",="1.561***",="1.931***",="1.905***",="1.615***",="1.905***",="2.067***",="1.910***",="1.683***",="1.739***",="1.827***",="1.524***",="1.410***",="1.532***",="1.585***",="1.823***",="1.491***",="1.315***",="1.415***",="1.292***",="1.649***",="1.215***",="1.451***",="1.278***",="1.240***",="1.372***",="1.614***",="1.890***",="1.840***",="1.754***",="1.560***",="1.198***",="0.932**",="0.606*",="0.858**",="1.141***",="1.207***",="1.155***",="1.439***",="1.372***",="1.398***",="1.864***",="1.333***"
="",="(0.252)",="(0.258)",="(0.259)",="(0.280)",="(0.248)",="(0.253)",="(0.259)",="(0.256)",="(0.277)",="(0.279)",="(0.274)",="(0.270)",="(0.297)",="(0.290)",="(0.274)",="(0.269)",="(0.263)",="(0.254)",="(0.251)",="(0.244)",="(0.234)",="(0.237)",="(0.239)",="(0.231)",="(0.231)",="(0.244)",="(0.239)",="(0.227)",="(0.228)",="(0.241)",="(0.252)",="(0.260)",="(0.257)",="(0.263)",="(0.260)",="(0.259)",="(0.239)",="(0.259)",="(0.255)",="(0.249)",="(0.263)",="(0.265)",="(0.260)",="(0.247)",="(0.246)",="(0.238)",="(0.235)",="(0.237)",="(0.232)",="(0.255)",="(0.243)",="(0.244)",="(0.244)",="(0.246)",="(0.251)",="(0.258)",="(0.273)",="(0.275)",="(0.270)",="(0.264)",="(0.276)",="(0.285)",="(0.276)",="(0.276)",="(0.303)",="(0.315)",="(0.326)",="(0.328)",="(0.315)",="(0.347)",="(0.337)",="(0.324)"

