
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.807***",="1.690***",="2.089***",="1.378***",="1.590***",="1.749***",="1.868***",="1.983***",="2.250***",="2.129***",="2.379***",="2.461***",="1.774***",="1.669***",="1.452***",="1.821***",="1.899***",="1.447***",="1.864***",="2.081***",="2.319***",="2.033***",="2.271***",="2.076***",="2.060***",="2.161***",="1.689***",="1.963***",="2.206***",="1.979***",="1.448***",="1.815***",="1.713***",="1.667***",="1.842***",="1.490***",="1.926***",="1.989***",="1.533***",="1.646***",="1.678***",="1.761***",="1.532***",="1.720***",="1.433***",="0.810**",="1.463***",="1.525***",="1.636***",="1.497***",="1.497***",="1.757***",="1.749***",="1.340***",="1.359***",="1.390***",="1.518***",="1.640***",="1.701***",="1.196***",="1.428***",="1.651***",="1.417***",="1.415***",="1.726***",="1.730***",="1.534***",="1.427***",="1.750***",="1.574***",="1.733***",="1.961***"
="",="(0.297)",="(0.308)",="(0.353)",="(0.308)",="(0.350)",="(0.323)",="(0.307)",="(0.306)",="(0.309)",="(0.303)",="(0.308)",="(0.323)",="(0.308)",="(0.326)",="(0.303)",="(0.318)",="(0.318)",="(0.312)",="(0.305)",="(0.310)",="(0.301)",="(0.302)",="(0.339)",="(0.319)",="(0.306)",="(0.293)",="(0.313)",="(0.319)",="(0.306)",="(0.313)",="(0.308)",="(0.312)",="(0.310)",="(0.333)",="(0.336)",="(0.316)",="(0.333)",="(0.302)",="(0.286)",="(0.294)",="(0.321)",="(0.325)",="(0.327)",="(0.295)",="(0.308)",="(0.296)",="(0.284)",="(0.294)",="(0.288)",="(0.295)",="(0.286)",="(0.286)",="(0.281)",="(0.270)",="(0.274)",="(0.277)",="(0.278)",="(0.280)",="(0.290)",="(0.293)",="(0.324)",="(0.348)",="(0.316)",="(0.325)",="(0.332)",="(0.338)",="(0.343)",="(0.324)",="(0.332)",="(0.329)",="(0.363)",="(0.375)"

