
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="9.157***",="6.484***",="9.423***",="16.45***",="10.81***",="4.922***",="6.833***",="8.573***",="6.985***",="8.495***",="7.777***",="8.146***",="10.99***",="7.456***",="8.448***",="7.409***",="8.845***",="7.804***",="7.595***",="9.802***",="13.81***",="7.880***",="7.131***",="7.880***",="10.79***",="10.13***",="8.013***",="10.84***",="12.81***",="13.18***",="13.77***",="13.09***",="12.55***",="13.12***",="13.59***",="8.599***",="11.69***",="13.71***",="10.79***",="10.97***",="11.47***",="9.312***",="8.191***",="9.100***",="11.79***",="10.63***",="9.613***",="7.420***",="9.758***",="8.824***",="7.482***",="8.171***",="8.991***",="12.01***",="8.446***",="6.871***",="9.144***",="12.11***",="10.70***",="8.243***",="9.195***",="6.420***",="6.515***",="6.311***",="12.35***",="7.009***",="8.054***",="5.057***",="3.673***",="2.366**",="3.811***",="3.510***"
="",="(1.685)",="(2.040)",="(3.533)",="(6.562)",="(3.309)",="(1.379)",="(2.083)",="(2.787)",="(1.988)",="(2.420)",="(2.104)",="(1.933)",="(2.789)",="(1.809)",="(2.130)",="(1.900)",="(2.300)",="(2.093)",="(2.081)",="(2.769)",="(4.265)",="(2.109)",="(1.888)",="(2.218)",="(3.186)",="(3.149)",="(2.381)",="(3.061)",="(3.804)",="(4.014)",="(4.129)",="(3.846)",="(4.119)",="(4.536)",="(4.392)",="(2.806)",="(3.904)",="(3.947)",="(3.076)",="(4.183)",="(3.546)",="(3.028)",="(2.801)",="(3.069)",="(3.475)",="(3.425)",="(2.862)",="(2.184)",="(2.831)",="(2.614)",="(2.390)",="(2.747)",="(2.996)",="(3.761)",="(2.536)",="(2.164)",="(2.829)",="(3.758)",="(3.486)",="(2.696)",="(3.120)",="(2.236)",="(2.276)",="(1.990)",="(3.940)",="(2.368)",="(3.000)",="(1.866)",="(1.315)",="(0.787)",="(1.249)",="(1.291)"

