
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="15.80***",="8.265***",="14.87***",="21.77***",="18.80***",="7.040***",="7.847***",="8.023***",="9.528***",="7.001***",="6.978***",="10.13***",="17.42***",="8.829***",="11.44***",="12.23***",="9.593***",="9.730***",="6.117***",="13.23***",="11.55***",="4.658***",="6.593***",="10.13***",="12.97***",="11.42***",="14.18***",="9.458***",="17.29***",="15.11***",="15.74***",="11.22***",="12.42***",="13.47***",="16.44***",="6.558***",="9.149***",="8.255***",="9.250***",="11.74***",="7.919***",="9.616***",="6.837***",="11.63***",="10.36***",="11.48***",="14.83***",="8.804***",="11.30***",="8.805***",="7.140***",="5.287***",="6.995***",="16.45***",="13.72***",="7.181***",="8.719***",="9.454***",="12.17***",="7.557***",="8.253***",="4.193***",="4.276***",="5.012***",="9.390***",="7.374***",="8.067***",="6.454***",="3.875**",="2.521*",="4.930***",="7.146***"
="",="(4.302)",="(3.305)",="(6.611)",="(10.62)",="(8.507)",="(2.590)",="(2.794)",="(3.576)",="(4.285)",="(2.748)",="(2.708)",="(3.501)",="(6.343)",="(3.109)",="(4.185)",="(4.867)",="(3.502)",="(3.615)",="(2.330)",="(5.401)",="(4.612)",="(1.574)",="(2.278)",="(3.982)",="(5.537)",="(4.935)",="(5.353)",="(3.389)",="(7.114)",="(6.486)",="(6.250)",="(4.314)",="(5.295)",="(6.467)",="(7.720)",="(2.724)",="(4.466)",="(3.006)",="(3.495)",="(6.256)",="(3.115)",="(3.628)",="(3.206)",="(4.735)",="(3.709)",="(4.467)",="(5.632)",="(3.317)",="(4.557)",="(3.628)",="(3.189)",="(2.232)",="(3.151)",="(7.437)",="(5.914)",="(3.365)",="(3.507)",="(3.742)",="(5.036)",="(3.090)",="(3.376)",="(1.739)",="(1.808)",="(1.975)",="(3.892)",="(3.429)",="(3.568)",="(2.794)",="(1.776)",="(1.104)",="(2.119)",="(3.500)"

