
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.963***",="1.939***",="2.579***",="2.801***",="2.289***",="1.874***",="2.195***",="1.997***",="1.811***",="2.213***",="2.286***",="2.117***",="2.054***",="2.135***",="2.132***",="1.859***",="1.981***",="1.581***",="1.713***",="1.948***",="2.249***",="1.782***",="1.685***",="1.779***",="2.350***",="2.260***",="1.891***",="1.888***",="2.322***",="2.006***",="2.321***",="2.460***",="2.125***",="2.331***",="2.560***",="2.338***",="2.345***",="2.161***",="2.015***",="2.029***",="2.070***",="1.831***",="1.683***",="1.841***",="1.896***",="1.664***",="2.007***",="2.011***",="2.261***",="2.302***",="2.155***",="2.091***",="2.158***",="2.427***",="2.073***",="1.869***",="2.061***",="2.534***",="2.093***",="1.820***",="1.722***",="1.540***",="2.170***",="1.636***",="2.619***",="1.520***",="1.688***",="0.990*",="1.228**",="1.103**",="1.263**",="1.246**"
="",="(0.286)",="(0.305)",="(0.338)",="(0.399)",="(0.312)",="(0.292)",="(0.311)",="(0.343)",="(0.321)",="(0.331)",="(0.314)",="(0.279)",="(0.276)",="(0.283)",="(0.283)",="(0.286)",="(0.287)",="(0.296)",="(0.329)",="(0.311)",="(0.314)",="(0.296)",="(0.300)",="(0.305)",="(0.338)",="(0.344)",="(0.325)",="(0.331)",="(0.374)",="(0.351)",="(0.345)",="(0.354)",="(0.372)",="(0.371)",="(0.353)",="(0.350)",="(0.343)",="(0.312)",="(0.327)",="(0.353)",="(0.344)",="(0.329)",="(0.346)",="(0.360)",="(0.326)",="(0.332)",="(0.328)",="(0.331)",="(0.341)",="(0.358)",="(0.379)",="(0.370)",="(0.364)",="(0.368)",="(0.344)",="(0.334)",="(0.328)",="(0.327)",="(0.339)",="(0.358)",="(0.367)",="(0.378)",="(0.402)",="(0.346)",="(0.374)",="(0.379)",="(0.431)",="(0.418)",="(0.426)",="(0.389)",="(0.388)",="(0.383)"

