
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.965***",="1.951***",="2.534***",="2.836***",="2.349***",="1.864***",="2.178***",="2.012***",="1.808***",="2.209***",="2.265***",="2.126***",="2.032***",="2.111***",="2.133***",="1.850***",="2.029***",="1.597***",="1.641***",="1.856***",="2.106***",="1.665***",="1.599***",="1.742***",="2.307***",="2.214***",="1.931***",="1.930***",="2.348***",="1.970***",="2.347***",="2.511***",="2.194***",="2.377***",="2.592***",="2.342***",="2.275***",="2.182***",="2.045***",="2.048***",="2.083***",="1.886***",="1.708***",="1.886***",="1.954***",="1.707***",="2.029***",="2.017***",="2.261***",="2.277***",="2.136***",="2.096***",="2.157***",="2.401***",="2.040***",="1.861***",="2.055***",="2.556***",="2.101***",="1.823***",="1.723***",="1.543***",="2.166***",="1.642***",="2.618***",="1.510***",="1.682***",="0.989*",="1.243**",="1.122**",="1.275***",="1.252**"
="",="(0.286)",="(0.305)",="(0.333)",="(0.399)",="(0.314)",="(0.288)",="(0.308)",="(0.343)",="(0.321)",="(0.330)",="(0.314)",="(0.279)",="(0.276)",="(0.282)",="(0.281)",="(0.286)",="(0.287)",="(0.295)",="(0.324)",="(0.311)",="(0.307)",="(0.291)",="(0.293)",="(0.301)",="(0.332)",="(0.337)",="(0.324)",="(0.330)",="(0.369)",="(0.340)",="(0.344)",="(0.354)",="(0.371)",="(0.370)",="(0.352)",="(0.349)",="(0.336)",="(0.312)",="(0.327)",="(0.353)",="(0.344)",="(0.328)",="(0.345)",="(0.359)",="(0.325)",="(0.331)",="(0.328)",="(0.331)",="(0.341)",="(0.358)",="(0.379)",="(0.370)",="(0.364)",="(0.362)",="(0.339)",="(0.329)",="(0.324)",="(0.327)",="(0.339)",="(0.358)",="(0.368)",="(0.378)",="(0.402)",="(0.346)",="(0.374)",="(0.379)",="(0.431)",="(0.418)",="(0.424)",="(0.388)",="(0.386)",="(0.383)"

