
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.760***",="2.112***",="2.699***",="3.080***",="2.934***",="1.952***",="2.060***",="2.082***",="2.254***",="1.946***",="1.943***",="2.315***",="2.858***",="2.178***",="2.437***",="2.504***",="2.261***",="2.275***",="1.811***",="2.582***",="2.447***",="1.539***",="1.886***",="2.315***",="2.563***",="2.436***",="2.652***",="2.247***",="2.850***",="2.715***",="2.756***",="2.417***",="2.519***",="2.600***",="2.799***",="1.881***",="2.214***",="2.111***",="2.225***",="2.463***",="2.069***",="2.263***",="1.922***",="2.454***",="2.338***",="2.441***",="2.696***",="2.175***",="2.425***",="2.175***",="1.966***",="1.665***",="1.945***",="2.800***",="2.619***",="1.971***",="2.166***",="2.246***",="2.499***",="2.022***",="2.111***",="1.433***",="1.453***",="1.612***",="2.240***",="1.998***",="2.088***",="1.865***",="1.355**",="0.925*",="1.595***",="1.967***"
="",="(0.272)",="(0.400)",="(0.445)",="(0.488)",="(0.453)",="(0.368)",="(0.356)",="(0.446)",="(0.450)",="(0.392)",="(0.388)",="(0.346)",="(0.364)",="(0.352)",="(0.366)",="(0.398)",="(0.365)",="(0.371)",="(0.381)",="(0.408)",="(0.399)",="(0.338)",="(0.345)",="(0.393)",="(0.427)",="(0.432)",="(0.377)",="(0.358)",="(0.412)",="(0.429)",="(0.397)",="(0.385)",="(0.426)",="(0.480)",="(0.470)",="(0.415)",="(0.488)",="(0.364)",="(0.378)",="(0.533)",="(0.393)",="(0.377)",="(0.469)",="(0.407)",="(0.358)",="(0.389)",="(0.380)",="(0.377)",="(0.403)",="(0.412)",="(0.447)",="(0.422)",="(0.451)",="(0.452)",="(0.431)",="(0.469)",="(0.402)",="(0.396)",="(0.414)",="(0.409)",="(0.409)",="(0.415)",="(0.423)",="(0.394)",="(0.414)",="(0.465)",="(0.442)",="(0.433)",="(0.458)",="(0.438)",="(0.430)",="(0.490)"

