
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.556***",="1.893***",="3.195***",="3.289***",="2.439***",="2.176***",="2.321***",="1.641***",="2.079***",="2.177***",="2.161***",="2.369***",="2.481***",="2.344***",="2.388***",="2.164***",="1.958***",="2.199***",="1.792***",="2.343***",="2.116***",="1.322***",="1.485***",="1.921***",="2.406***",="2.538***",="2.592***",="1.973***",="2.643***",="2.580***",="2.625***",="2.516***",="2.445***",="2.296***",="2.197***",="1.801***",="2.226***",="1.665***",="2.068***",="2.323***",="1.881***",="1.712***",="1.650***",="2.031***",="1.776***",="1.671***",="2.149***",="2.014***",="2.094***",="2.037***",="1.920***",="1.642***",="1.908***",="2.373***",="2.555***",="2.108***",="1.881***",="2.359***",="1.994***",="1.538***",="1.344**",="0.942*",="1.642***",="1.260**",="2.484***",="1.893***",="1.936***",="0.949",="1.211*",="1.145*",="1.412**",="1.535**"
="",="(0.391)",="(0.384)",="(0.489)",="(0.534)",="(0.439)",="(0.404)",="(0.400)",="(0.484)",="(0.464)",="(0.459)",="(0.440)",="(0.393)",="(0.390)",="(0.396)",="(0.388)",="(0.427)",="(0.398)",="(0.414)",="(0.475)",="(0.441)",="(0.398)",="(0.362)",="(0.380)",="(0.397)",="(0.460)",="(0.488)",="(0.415)",="(0.411)",="(0.447)",="(0.466)",="(0.445)",="(0.471)",="(0.497)",="(0.486)",="(0.472)",="(0.440)",="(0.466)",="(0.384)",="(0.431)",="(0.480)",="(0.447)",="(0.417)",="(0.429)",="(0.429)",="(0.384)",="(0.390)",="(0.412)",="(0.409)",="(0.420)",="(0.448)",="(0.495)",="(0.444)",="(0.463)",="(0.449)",="(0.453)",="(0.457)",="(0.397)",="(0.415)",="(0.410)",="(0.453)",="(0.441)",="(0.438)",="(0.465)",="(0.428)",="(0.473)",="(0.503)",="(0.510)",="(0.512)",="(0.535)",="(0.493)",="(0.468)",="(0.482)"

