
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="3.595***",="2.744***",="3.367***",="2.734***",="2.673***",="2.284***",="2.186***",="1.724***",="1.804***",="2.199***",="2.378***",="2.688***",="2.467***",="2.012***",="1.311**",="1.898***",="2.335***",="2.056***",="2.401***",="2.357***",="1.772***",="1.871***",="2.230***",="2.140***",="2.517***",="3.873***",="3.106***",="3.074***",="3.063***",="2.629***",="2.799***",="2.895***",="3.006***",="3.337***",="2.836***",="2.588***",="2.232***",="2.759***",="1.882***",="2.409***",="2.791***",="2.547***",="2.530***",="2.408***",="2.402***",="2.220***",="2.231***",="2.128***",="1.957***",="2.518***",="2.884***",="2.788***",="2.400***",="1.731***",="2.030***",="1.686***",="1.645***",="1.789***",="1.952***",="2.421***",="2.315***",="2.218***",="1.771***",="2.315***",="2.267***",="1.960***",="2.052***",="2.301***",="1.630***",="1.820***",="1.565***",="2.049***"
="",="(0.463)",="(0.524)",="(0.423)",="(0.383)",="(0.400)",="(0.384)",="(0.404)",="(0.359)",="(0.341)",="(0.412)",="(0.406)",="(0.410)",="(0.413)",="(0.447)",="(0.456)",="(0.500)",="(0.511)",="(0.516)",="(0.405)",="(0.379)",="(0.381)",="(0.374)",="(0.388)",="(0.373)",="(0.364)",="(0.523)",="(0.495)",="(0.448)",="(0.470)",="(0.403)",="(0.425)",="(0.451)",="(0.427)",="(0.450)",="(0.458)",="(0.484)",="(0.420)",="(0.468)",="(0.424)",="(0.418)",="(0.474)",="(0.459)",="(0.438)",="(0.459)",="(0.375)",="(0.412)",="(0.383)",="(0.374)",="(0.368)",="(0.394)",="(0.423)",="(0.432)",="(0.440)",="(0.382)",="(0.391)",="(0.383)",="(0.392)",="(0.374)",="(0.392)",="(0.437)",="(0.380)",="(0.398)",="(0.426)",="(0.403)",="(0.419)",="(0.448)",="(0.492)",="(0.432)",="(0.452)",="(0.442)",="(0.475)",="(0.458)"

